1980-10-15	6	3.8	34	22
1980-10-16	0	3.5	30	23
1980-10-17	0	7.8	33	23
1980-10-18	0	6.2	30	21
1980-10-19	0	3.8	33	19
1980-10-20	3	2.8	30	15
1980-10-21	0	1.7	27	13.5
1980-10-22	0	4	24	13
1980-10-23	0	3.9	28	17
1980-10-24	0	5.8	23	17
1980-10-25	0	5.7	24	8
1980-10-26	0	5.3	29	13
1980-10-27	0	6.2	34	20
1980-10-28	0	5.3	15	13.5
1980-10-29	0	5.7	13	9
1980-10-30	0	5.2	21	5
1980-10-31	0	3.9	23	5
1980-11-01	0	5.4	24	12
1980-11-02	0	5.1	26	9
1980-11-03	0	6.6	30	13
1980-11-04	0	5.9	29	16
1980-11-05	0	7.1	28	13
1980-11-06	0	9.5	28	13
1980-11-07	0	4.7	32	14
1980-11-08	0	6.3	35	14
1980-11-09	0	4.6	32	16
1980-11-10	0	4.3	28	18
1980-11-11	0	3.8	27	16
1980-11-12	0	3.7	27	14
1980-11-13	0	4.2	28	14
1980-11-14	0	5.3	25	10
1980-11-15	6	1.5	12.1	11.5
1980-11-16	2	3.1	11	7.5
1980-11-17	0	5.1	11	4
1980-11-18	0	1.7	13	2
1980-11-19	0	2.5	16	1
1980-11-20	27	1.2	16	5
1980-11-21	22	2.2	9.1	8.5
1980-11-22	0	1.9	13	6
1980-11-23	0	1.1	20	7
1980-11-24	3	2.3	14	5
1980-11-25	6	2.6	14	9.5
1980-11-26	0	1.8	11	4
1980-11-27	0	2.1	19	1
1980-11-28	0	2	19	1
1980-11-29	0	1.5	21	3
1980-11-30	2	2.4	21	6
1980-12-01	0	8.4	21	12
1980-12-02	0	1.8	15	9
1980-12-03	2	2.1	12	8.5
1980-12-04	2	1.5	15	8
1980-12-05	0	0.8	19	10
1980-12-06	0	2.5	25	14
1980-12-07	0	1.5	23	18
1980-12-08	0	4.6	23	18
1980-12-09	1	2.3	12	10.5
1980-12-10	0	2.3	15	9.5
1980-12-11	0	2.2	18	4
1980-12-12	0	3.8	20	6
1980-12-13	3	4	23	9
1980-12-14	13	1.9	17.1	13
1980-12-15	0	1.2	19	12.5
1980-12-16	0	4.4	24	7
1980-12-17	0	3.8	24	8
1980-12-18	0	3.2	26	8
1980-12-19	0	2.4	15.1	10
1980-12-20	0	1.7	5	3.5
1980-12-21	0	1.8	7	2.5
1980-12-22	0	1	11	2
1980-12-23	0	0.6	13	4
1980-12-24	0	2.3	11	8
1980-12-25	0	2	12	1
1980-12-26	0	2	19	1
1980-12-27	0	2.8	22	2
1980-12-28	0	2.8	22	4
1980-12-29	0	2.2	23	8
1980-12-30	0	1.7	24	5
1980-12-31	0	3.2	25	7
1981-01-01	0	3.2	21	7
1981-01-02	0	3.2	20	3
1981-01-03	0	2.2	22	4
1981-01-04	0	1.4	16	7
1981-01-05	0	1.3	16	8
1981-01-06	0	2.7	19	10
1981-01-07	0	3.7	20	10.5
1981-01-08	0	1.2	20	8
1981-01-09	0	0.8	13	8
1981-01-10	0	1	13	9
1981-01-11	14	NULO	13	9.5
1981-01-12	4	4	7.1	6.5
1981-01-13	2	3.5	10	5
1981-01-14	0	1.4	17	7
1981-01-15	0	2.7	18	3
1981-01-16	2	1.1	11	5
1981-01-17	5	0.4	5	3.5
1981-01-18	20	NULO	3	1
1981-01-19	2	2	4	1
1981-01-20	0	2.5	19	0
1981-01-21	0	2.4	13	1
1981-01-22	0	1.2	15	5.5
1981-01-23	0	3.3	19	3
1981-01-24	0	4.5	24	3
1981-01-25	0	2.5	23	5
1981-01-26	2	1.8	16	6
1981-01-27	0	3.8	24	11
1981-01-28	0	5.9	26	8
1981-01-29	0	3.3	26	11
1981-01-30	2	2.7	26	10.5
1981-01-31	0	5.3	22	11
1981-02-01	0	5.7	18	12
1981-02-02	0	4.2	13	4
1981-02-03	5	2.2	11	4
1981-02-04	1	1.3	13	5
1981-02-05	0	2.1	11	8.5
1981-02-06	0	2.3	13	8
1981-02-07	0	3.3	12	7
1981-02-08	0	1.6	23	7
1981-02-09	0	2.5	22	7
1981-02-10	0	1.9	28	10
1981-02-11	0	3.5	22	-8
1981-02-12	3	3.2	19	-2
1981-02-13	2	2.6	9	-1
1981-02-14	0	2.8	11	2
1981-02-15	0	2.7	17	3
1981-02-16	0	4.2	17	4
1981-02-17	0	4.6	20	9
1981-02-18	0	3.5	22	13
1981-02-19	0	3.6	26	12
1981-02-20	0	4	25	13
1981-02-21	0	3.4	28	14
1981-02-22	0	5.2	21	13
1981-02-23	0	2.8	25	5
1981-02-24	2	1.5	20	10
1981-02-25	0	2.8	24	11
1981-02-26	0	1.9	22	16
1981-02-27	0	2.4	23	17.5
1981-02-28	0	2.1	27	17.5
1981-03-01	3	3.1	22	17.5
1981-03-02	2	1.4	21	14
1981-03-03	0	4.2	25	14
1981-03-04	0	5.8	28	12
1981-03-05	0	6.6	24	7
1981-03-06	0	5.7	20	10
1981-03-07	0	5.1	24	11
1981-03-08	0	4.1	23	8
1981-03-09	5	5.7	19	7
1981-03-10	10	5.7	12.1	11
1981-03-11	22	4.9	11	8.5
1981-03-12	0	4.4	12	8.5
1981-03-13	0	4.3	20	4
1981-03-14	0	3.7	21	10
1981-03-15	0	6.4	24	11
1981-03-16	1	3	20	14
1981-03-17	0	3.6	21	9
1981-03-18	0	4.1	19	11
1981-03-19	0	3.4	20	5
1981-03-20	0	4	22	8
1981-03-21	0	6.7	27	10
1981-03-22	0	2	22	14.5
1981-03-23	0	5.4	20	6
1981-03-24	0	1.7	22	9
1981-03-25	0	4.6	27	11
1981-03-26	0	8.2	28	14
1981-03-27	0	6.9	29	17
1981-03-28	0	8.5	31	18
1981-03-29	0	6.9	28	13.5
1981-03-30	0	6.1	32	13
1981-03-31	0	5.4	29	18
1981-04-01	0	7.7	31	18
1981-04-02	0	5.2	26	19
1981-04-03	0	7.2	35	20
1981-04-04	0	5.5	29	20
1981-04-05	0	5.4	27	14
1981-04-06	0	5.4	26	15
1981-04-07	0	6.7	30	15
1981-04-08	0	5.2	30	16
1981-04-09	0	7.4	31	20
1981-04-10	0	7.2	31	21
1981-04-11	0	6.8	29	20
1981-04-12	0	5.7	31	21
1981-04-13	0	5.4	31	20
1981-04-14	25.2	6.4	26	21.5
1981-04-15	30.7	5	22	19.5
1981-04-16	2	3.9	25	14
1981-04-17	13.3	5.3	24	16
1981-04-18	0	5.4	28	16.5
1981-04-19	0	5.7	31	19
1981-04-20	0	6.3	32	20
1981-04-21	39.8	3.9	27	21
1981-04-22	3.9	2.9	25	17.5
1981-04-23	17.4	NULO	23	18
1981-04-24	1.7	5.9	27	15.5
1981-04-25	0	4.5	26	16
1981-04-26	0	6.3	29	15
1981-04-27	0	5.9	28	19
1981-04-28	0	6.5	27	22
1981-04-29	0	5.9	30	22
1981-04-30	0	6.8	31	23
1981-05-01	44.7	8	30	21
1981-05-02	45.8	NULO	30	18.5
1981-05-03	0	7	25	18
1981-05-04	0	5.8	29	17.5
1981-05-05	0	6.4	29	19
1981-05-06	0	4.6	28	20
1981-05-07	0	7.6	30	21.5
1981-05-08	0	2.5	26	21
1981-05-09	0	7.1	30	21.5
1981-05-10	0	7	23	12
1981-05-11	0	6.6	26	13
1981-05-12	0	7.3	30	17
1981-05-13	0	4.2	32	21
1981-05-14	0	4.4	28	22
1981-05-15	0	4	28	21
1981-05-16	0	7	37	22
1981-05-17	0	8.9	38	23
1981-05-18	0	7.5	32	24
1981-05-19	0	7.7	29	19
1981-05-20	0	7.4	27	18
1981-05-21	0	4.6	30	19
1981-05-22	0	11.6	32	22
1981-05-23	0	3.2	35	18
1981-05-24	46.7	9	33	21
1981-05-25	0	10.6	31	17
1981-05-26	0	8.1	33	20
1981-05-27	0	8.2	33	24
1981-05-28	0	5.1	32	25
1981-05-29	0	6.4	33	24
1981-05-30	7.8	2.5	31	21
1981-05-31	0	7.3	29	22
1981-06-01	25	5.7	30	24
1981-06-02	0	5.4	31	21
1981-06-03	0	5.1	32.5	23
1981-06-04	0	4.9	31	22.5
1981-06-05	0	5.3	30	20
1981-06-06	0	6.3	34	21
1981-06-07	0	7.8	37.5	25
1981-06-08	0	8.8	39	26.5
1981-06-09	0	6.7	35	25
1981-06-10	4.4	7.6	36.5	26
1981-06-11	0	6.8	37	21
1981-06-12	7.2	7.5	34	22
1981-06-13	0	5.3	33	21
1981-06-14	2	6.2	34.5	25
1981-06-15	31.8	7.3	32	24.5
1981-06-16	8	7.1	29	19
1981-06-17	0	6.7	27.5	21
1981-06-18	0	6.9	33	20
1981-06-19	0	5.9	31	19.5
1981-06-20	0	7.5	32.5	24
1981-06-21	0	6.1	33	23
1981-06-22	0	5.9	34	24
1981-06-23	0	6.6	33	20.5
1981-06-24	2.8	6.4	34.5	22
1981-06-25	4	6.1	32	24
1981-06-26	5.9	6.6	29	22.5
1981-06-27	0	6.4	31.5	21
1981-06-28	0	6.8	33	23
1981-06-29	0	5.7	34	22.5
1981-06-30	0	8.3	33	23
1981-07-01	0	9.9	34	23
1981-07-02	0	10.1	36	23
1981-07-03	0	10.7	32	22
1981-07-04	0	9.6	31	24
1981-07-05	0	8.2	31	24
1981-07-06	0	5.5	32	22
1981-07-07	0	4.9	34	23
1981-07-08	4	4.5	33	21.5
1981-07-09	7	5.4	34	22
1981-07-10	0	5.4	34	24
1981-07-11	0	8.9	35	23
1981-07-12	0	9.8	35	23
1981-07-13	0	11	33	24
1981-07-14	0	11	31	24
1981-07-15	0	11.4	30	22
1981-07-16	0	12.4	36	23
1981-07-17	0	6.8	36	24
1981-07-18	0	11.3	37	23
1981-07-19	0	12.3	35	24
1981-07-20	0	12	33	25
1981-07-21	0	11.6	38	24
1981-07-22	0	10.7	37	24
1981-07-23	0	9.3	36	25
1981-07-24	0	5.6	37	24
1981-07-25	0	11.7	36	22
1981-07-26	7	6.2	32	24
1981-07-27	0	8.1	34	23
1981-07-28	0	11.6	35	24
1981-07-29	2	9.6	35	23
1981-07-30	0	12.3	37	22
1981-07-31	0	10.8	37	25
1981-08-01	0	10.9	37	24
1981-08-02	0	9.4	38	24
1981-08-03	0	13.6	37	23
1981-08-04	0	12.1	37	24
1981-08-05	0	11.9	38	24
1981-08-06	0	11.5	38	25
1981-08-07	0	11.4	38	25
1981-08-08	0	6.1	39	24
1981-08-09	0	12	37	23
1981-08-10	0	13.9	38	24
1981-08-11	0	12.2	32.5	25
1981-08-12	0	11.1	37	25
1981-08-13	0	9.2	37.5	24
1981-08-14	0	12	37	25
1981-08-15	0	12.6	38.5	25
1981-08-16	0	10.8	39.5	25.5
1981-08-17	3.2	10.6	38.5	26
1981-08-18	4	6.5	36	24
1981-08-19	0	4.3	32.5	23
1981-08-20	0	5.1	34.5	24
1981-08-21	0	7.3	34	22
1981-08-22	0	7.6	36	23
1981-08-23	0	7.1	36	22.5
1981-08-24	0	7.9	35	24
1981-08-25	7.7	4.2	34	23.5
1981-08-26	0	5.2	34	22.5
1981-08-27	0	7.5	35	22
1981-08-28	0	7	34.5	23
1981-08-29	55	NULO	27	23.5
1981-08-30	2.1	2.7	31.5	23.5
1981-08-31	0	6.1	35	23.5
1981-09-01	0	3.2	34	25
1981-09-02	11.4	1.7	35	24.5
1981-09-03	0	9	35	23.5
1981-09-04	2.3	5.4	33	24
1981-09-05	0	11.2	32	23.5
1981-09-06	0	9	33	23.5
1981-09-07	0	13.7	35	24
1981-09-08	0	5.1	32.5	23
1981-09-09	0	6.1	32	23
1981-09-10	0	8.1	35	22.5
1981-09-11	0	6.8	35	23.5
1981-09-12	0	8.3	35	22
1981-09-13	0	8.5	36.5	23.5
1981-09-14	3.3	5	37	24
1981-09-15	0	5.8	32	23
1981-09-16	0	5.6	33	22.5
1981-09-17	0	4.9	27.5	17
1981-09-18	0	3.7	26	14
1981-09-19	0	6.7	28.5	12.5
1981-09-20	0	8.6	33	16
1981-09-21	0	6	34	20
1981-09-22	0	8	35	22.5
1981-09-23	0	7.4	34.5	21.5
1981-09-24	0	7.3	34	22.5
1981-09-25	0	9.9	34	23.5
1981-09-26	0	9.1	35	21
1981-09-27	0	7.4	34	21
1981-09-28	0	6.4	34	22
1981-09-29	0	4.2	33.5	22.5
1981-09-30	0	5.7	32	21
1981-10-01	0	6.6	34	23
1981-10-02	0	7.5	35	22.5
1981-10-03	0	7.7	34.5	24
1981-10-04	0	6.9	34.5	22
1981-10-05	3	5.1	36.5	23
1981-10-06	47.2	4.7	34	24
1981-10-07	3	4.8	32.5	21.5
1981-10-08	2	6.4	28.5	17
1981-10-09	0	5.8	29	16
1981-10-10	0	4.2	31.5	21
1981-10-11	0	6.3	33	23.5
1981-10-12	3.5	6	31	24
1981-10-13	0	5.7	33.5	23.5
1981-10-14	0	4.3	34	24
1981-10-15	0	6.9	33	23
1981-10-16	0	7.7	34	20
1981-10-17	3	6.1	32	23
1981-10-18	6	3.4	33	15.5
1981-10-19	0	4.7	24	12.5
1981-10-20	0	5.3	27.5	13.5
1981-10-21	0	3.9	29.5	17
1981-10-22	25.5	4.9	21	20
1981-10-23	14.3	5.6	19.5	9.5
1981-10-24	1	5.9	22.5	9
1981-10-25	0	4.1	30	10
1981-10-26	0	3.5	21	8
1981-10-27	0	3.2	19.5	9.5
1981-10-28	0	3.3	25.5	13
1981-10-29	0	2.9	19	14
1981-10-30	0	2.2	27.5	15.5
1981-10-31	0	2.3	23	17
1981-11-01	0	4.5	23	10
1981-11-02	0	4.2	25.5	7
1981-11-03	0	3.2	28	9
1981-11-04	0	5.3	21.5	12
1981-11-05	0	3.7	29.5	14
1981-11-06	0	6	21.1	13
1981-11-07	0	2.3	24.5	16
1981-11-08	0	7.2	30	17
1981-11-09	0	6.1	19.5	11
1981-11-10	0	3.7	20	3.5
1981-11-11	0	2.8	21.5	3
1981-11-12	0	2.8	22.5	5
1981-11-13	0	1.8	24	12
1981-11-14	0	3.9	28	13.5
1981-11-15	0	3.6	31	14.5
1981-11-16	0	3.8	28	12.5
1981-11-17	0	4.2	31	10
1981-11-18	0	4.2	30.5	14
1981-11-19	0	7	23	13.5
1981-11-20	0	3	24.5	3.5
1981-11-21	0	3.5	24	5
1981-11-22	0	3.7	29.5	6.5
1981-11-23	0	7.3	31	8
1981-11-24	0	5.9	28	9.5
1981-11-25	0	3.9	29	12.5
1981-11-26	0	5.3	27	15
1981-11-27	0	1.8	20	13.5
1981-11-28	0	1.7	24	14.5
1981-11-29	0	4.8	28	16.5
1981-11-30	0	5.4	29	17.5
1981-12-01	0	3.6	26.5	8
1981-12-02	0	3.2	28	4
1981-12-03	0	4.7	24	6
1981-12-04	0	4.9	28	4.5
1981-12-05	2	4	18.5	4.5
1981-12-06	2	2.2	18	10
1981-12-07	0	1.4	21	4.5
1981-12-08	0	1.6	22.5	12
1981-12-09	0	1.9	21	14
1981-12-10	0	3.2	24.5	9.5
1981-12-11	0	3.3	30	10
1981-12-12	0	3.6	30.5	9.5
1981-12-13	2	2.3	14	9
1981-12-14	0	3	18	8.5
1981-12-15	0	2.6	19	1
1981-12-16	0	3.1	24.5	1
1981-12-17	0	2.9	14	5
1981-12-18	0	1.9	10.5	-2
1981-12-19	0	1.7	15	1
1981-12-20	0	1.5	22.5	4
1981-12-21	0	4.5	32	6
1981-12-22	0	6.2	26.5	9
1981-12-23	0	7	14	1
1981-12-24	0	2.6	12	3
1981-12-25	0	4	12	-3
1981-12-26	0	2.9	23.5	2
1981-12-27	0	4.4	30	3
1981-12-28	0	4.6	22	6
1981-12-29	2	3.5	14.5	1.5
1981-12-30	3	0.9	10.5	6
1981-12-31	0	1.2	22	9
1982-01-01	2	1.3	14	7.5
1982-01-02	3	4.4	22.5	8
1982-01-03	0	4	24	11
1982-01-04	0	3.9	19	1
1982-01-05	0	4.2	23	6
1982-01-06	0	3.4	30	7
1982-01-07	0	3.5	20	9
1982-01-08	0	2.7	26	4
1982-01-09	0	1.9	26	3.5
1982-01-10	0	0.7	19	2.5
1982-01-11	0	5.3	1	-5.5
1982-01-12	0	3.2	19	-4
1982-01-13	0	2.5	8	-1
1982-01-14	0	3.7	17	-5
1982-01-15	0	0.9	23.5	-3
1982-01-16	0	6.1	24	1
1982-01-17	0	2.7	12.5	-5
1982-01-18	0	3.1	26.5	-3
1982-01-19	0	3.5	29	2
1982-01-20	0	2.3	26	6
1982-01-21	0	5.1	25	16.5
1982-01-22	0	4.9	30	16
1982-01-23	0	5.1	21.5	11
1982-01-24	0	8.1	27	10
1982-01-25	0	3.9	28	8
1982-01-26	0	2.4	20	8
1982-01-27	0	1.3	25.5	8.5
1982-01-28	0	6.1	22	14
1982-01-29	0	6.3	27.5	15
1982-01-30	0	4.8	23.5	16.5
1982-01-31	0	5	18	4
1982-02-01	0	4.4	21	3
1982-02-02	0	7.2	20	4
1982-02-03	0	4.3	11.5	1
1982-02-04	3	0.5	4	1.5
1982-02-05	2	1.6	6	1
1982-02-06	3	0.3	4	-3.5
1982-02-07	0	5.1	11.5	-3
1982-02-08	0	4.3	21	-1
1982-02-09	0	5.5	12	1
1982-02-10	0	2.8	15.5	-1
1982-02-11	2	0.6	14	1
1982-02-12	0	5.9	24	10
1982-02-13	2	2.9	12	4.5
1982-02-14	0	3	18	5
1982-02-15	0	4.1	28	6.5
1982-02-16	0	7.2	31.5	8
1982-02-17	0	8.6	33	9
1982-02-18	4	4.9	24.5	11
1982-02-19	7	0.3	14.1	13.5
1982-02-20	0	0.7	17	13.5
1982-02-21	0	3.2	25.5	13
1982-02-22	0	6.1	27.5	12
1982-02-23	0	6.6	29	10
1982-02-24	9	6.9	29.5	13.5
1982-02-25	7	1.8	13	11.5
1982-02-26	0	1.4	9	5
1982-02-27	0	2.4	16	1
1982-02-28	0	3.8	20	4
1982-03-01	0	4.6	22	6.5
1982-03-02	0	4.9	25	9
1982-03-03	0	5.6	31	11
1982-03-04	0	5.1	28.5	10.5
1982-03-05	0	5.9	24.5	16.5
1982-03-06	0	3.9	13.5	4
1982-03-07	0	5.6	19	1
1982-03-08	0	6.6	22.5	5
1982-03-09	0	6.6	27	5.5
1982-03-10	0	6.4	29	10
1982-03-11	0	6	32	16.5
1982-03-12	0	8.1	33	12
1982-03-13	0	4	31	19
1982-03-14	0	5.8	32	17
1982-03-15	0	6.2	35	20.5
1982-03-16	0	4.5	31	20
1982-03-17	0	5.4	29.5	20
1982-03-18	0	4.7	33	20
1982-03-19	0	7.2	32	21
1982-03-20	0	5.3	32.5	20
1982-03-21	2	5	31	22
1982-03-22	2.5	5.2	19.5	13.5
1982-03-23	0	5.9	33	11.5
1982-03-24	0	5.1	24	12
1982-03-25	0	5.3	30	15
1982-03-26	2	3.7	26	11.5
1982-03-27	1	3.2	25.5	10.5
1982-03-28	2	3.7	23	11
1982-03-29	2	2.7	25.5	7
1982-03-30	0	3.2	27	10
1982-03-31	0	4.5	31	17
1982-04-01	0	5.9	32	22
1982-04-02	0	6.5	40	19
1982-04-03	0	5.2	33	19
1982-04-04	0	3.2	40	16.5
1982-04-05	0	4.9	36	19
1982-04-06	2	4.2	21.5	12.5
1982-04-07	0	4.4	28.5	10.5
1982-04-08	0	9.9	35.5	17.5
1982-04-09	0	6	28	19.5
1982-04-10	0	6.2	21.5	13
1982-04-11	0	5.8	20.5	9
1982-04-12	0	7.9	35	11.5
1982-04-13	0	9.5	38	17
1982-04-14	0	9.4	35	22
1982-04-15	0	8.4	37	22
1982-04-16	0	7.5	36	24
1982-04-17	0	4.4	31	22
1982-04-18	0	9	29	20
1982-04-19	0	10.1	35.5	20.5
1982-04-20	1	4.8	26.5	22
1982-04-21	1	1.9	17	14
1982-04-22	0	1.4	17	10.5
1982-04-23	8	0.8	14	9
1982-04-24	0	6.7	18	10
1982-04-25	0	8.1	30.5	12
1982-04-26	0	8.3	31	14
1982-04-27	16	3.1	28.5	16.5
1982-04-28	0	4.6	27	18
1982-04-29	0	4.2	27	17
1982-04-30	14.5	7	24.5	13.5
1982-05-01	14.5	7.6	27	16
1982-05-02	0	7.4	24	18
1982-05-03	0	4.7	26	18.5
1982-05-04	1	5.2	38	19
1982-05-05	0	3.6	35	21
1982-05-06	0	8.6	28.5	20.5
1982-05-07	0	6.9	27.5	13
1982-05-08	0	8.4	29.5	16
1982-05-09	0	5.2	30	20
1982-05-10	0	9.1	31	22
1982-05-11	0	4.7	29	23.5
1982-05-12	0	7.8	32	24
1982-05-13	0	11.7	32.5	21.5
1982-05-14	0	9.9	35	16
1982-05-15	27	9	33	22
1982-05-16	29	8.9	31	19
1982-05-17	0	4.8	29.5	18
1982-05-18	0	7	30	17
1982-05-19	0	7.7	31	21
1982-05-20	0	8.1	32	20
1982-05-21	14	2.1	29	20.5
1982-05-22	2	2.8	28	19
1982-05-23	17.5	5.8	28.5	18.5
1982-05-24	0	5.6	30	19
1982-05-25	0	4.5	30.5	22.5
1982-05-26	0	4.1	31	22
1982-05-27	1	5.7	31.5	23.5
1982-05-28	0	4.5	33	24
1982-05-29	0	6	32	26
1982-05-30	0	5.7	33	24.5
1982-05-31	0	3.6	33.5	25.5
1982-06-01	0	5.1	33	22.5
1982-06-02	0	5.4	32.5	22.5
1982-06-03	0	3.7	33	23
1982-06-04	0	3.1	33.5	24
1982-06-05	0	5.8	33	23
1982-06-06	0	4.4	35	23.5
1982-06-07	0	9.2	34.5	23
1982-06-08	0	7.7	34	24
1982-06-09	0	10.1	35	23.5
1982-06-10	0	9.2	35	23
1982-06-11	0	10.4	36	24.5
1982-06-12	12.5	3.5	27	25
1982-06-13	0	8.4	32	19
1982-06-14	0	7.8	33	23
1982-06-15	0	10.1	36	23.5
1982-06-16	0	5.7	35	24
1982-06-17	0	13.6	35.5	24
1982-06-18	0	9.9	36	24
1982-06-19	9.5	9.6	36.5	24
1982-06-20	0	6.3	31	20
1982-06-21	0	9.9	35.5	19.5
1982-06-22	0	10.3	37	24
1982-06-23	0	9.8	36.5	25
1982-06-24	0	10.1	37.5	24.5
1982-06-25	0	7.5	37	25
1982-06-26	0	10.6	38.5	25
1982-06-27	0	11.6	38	25.5
1982-06-28	0	13.9	39.5	26
1982-06-29	0	13	37	26
1982-06-30	0	11.6	37	25
1982-07-01	0	7.8	36.5	25
1982-07-02	0	4.9	37	26
1982-07-03	0	6.2	35	24
1982-07-04	0	8.2	36	25
1982-07-05	0	7.7	35.5	24
1982-07-06	0	7.9	37.5	26
1982-07-07	0	8.8	39	25
1982-07-08	0	9.2	36	23
1982-07-09	0	8.2	37.5	24
1982-07-10	0	9.6	38	22
1982-07-11	0	9	37.5	24
1982-07-12	0	8	39	25
1982-07-13	0	7	38	24
1982-07-14	0	9	39	23
1982-07-15	0	6.7	38.5	25
1982-07-16	0	6.6	37	24
1982-07-17	0	9.3	36	23
1982-07-18	0	7.4	37	24
1982-07-19	0	7.9	36.5	23.5
1982-07-20	0	9	37	24
1982-07-21	0	10.9	38	23
1982-07-22	0	8.5	37	25
1982-07-23	0	11.7	35	24
1982-07-24	0	12.6	38.5	24.5
1982-07-25	0	7.3	39.5	23
1982-07-26	0	10.2	38	24
1982-07-27	0	8.8	36.5	25
1982-07-28	0	8.5	39	23
1982-07-29	0	8	38.5	24
1982-07-30	0	9.5	39	25
1982-07-31	0	8	38.5	26
1982-08-01	0	12.1	38	25
1982-08-02	0	10.2	38.5	25
1982-08-03	0	10.5	38.5	24
1982-08-04	0	14.2	38	25
1982-08-05	0	12.3	38	25
1982-08-06	0	10.9	38.5	23
1982-08-07	0	11.6	40	24
1982-08-08	0	6.5	35.5	26
1982-08-09	2	10.8	35	23
1982-08-10	0	7.3	36	25
1982-08-11	0	13.1	38	26
1982-08-12	0	12.6	39	25.5
1982-08-13	0	9.1	39.5	24
1982-08-14	0	11.2	39	24
1982-08-15	0	11.2	39	25
1982-08-16	0	10.6	38	24
1982-08-17	0	11.4	39	25
1982-08-18	0	10.6	39	25.5
1982-08-19	0	10	37	25
1982-08-20	0	9.9	37.5	24
1982-08-21	0	8.5	37	24
1982-08-22	0	13.7	36	21
1982-08-23	0	11.2	38	24
1982-08-24	0	13.2	38	24
1982-08-25	0	8.6	37	25
1982-08-26	0	14.8	37	26
1982-08-27	0	13.4	38.5	25
1982-08-28	0	11	38.5	25
1982-08-29	0	10.9	38	24
1982-08-30	0	10.7	39	24.5
1982-08-31	0	10.4	38	24.5
1982-09-01	0	8.2	38	25
1982-09-02	0	9.5	38	24
1982-09-03	0	8.9	36.5	26
1982-09-04	0	5.3	36	22
1982-09-05	0	6.1	37	22
1982-09-06	0	4.5	36.5	24
1982-09-07	0	6.7	37	22
1982-09-08	0	9.6	36	24
1982-09-09	0	7.2	36	21
1982-09-10	0	9.1	37	22
1982-09-11	0	12.1	39	23.5
1982-09-12	2	9.6	37	25
1982-09-13	0	9.1	37	25.5
1982-09-14	0	5.7	38	26
1982-09-15	0	6.6	37	25
1982-09-16	2	6.3	39	24
1982-09-17	0	8.4	35	21
1982-09-18	0	8.5	36	23
1982-09-19	0	9.7	37	23
1982-09-20	0	8.6	36	24
1982-09-21	0	6.8	31	23
1982-09-22	0	7.8	31	16
1982-09-23	0	8.1	37	18
1982-09-24	0	7.1	34	18
1982-09-25	0	8.1	36	19
1982-09-26	0	11.2	36	20
1982-09-27	0	10	36	24
1982-09-28	0	9.8	34	23
1982-09-29	0	9.5	32.5	20
1982-09-30	0	11.4	35	24
1982-10-01	0	7.8	35	23
1982-10-02	0	6.5	33	22
1982-10-03	0	6.5	35.5	20
1982-10-04	0	7.4	34	21
1982-10-05	0	8.4	35	23
1982-10-06	0	7.6	35	24
1982-10-07	0	8.6	37.5	24
1982-10-08	8	6.3	36	24
1982-10-09	24	6.2	27	25
1982-10-10	36	3.7	16	13.5
1982-10-11	4	3.8	20	13
1982-10-12	2	2.3	16	12
1982-10-13	0	5.7	22.5	13
1982-10-14	0	4	20	15.5
1982-10-15	0	3.3	28	14
1982-10-16	0	3.2	28	14
1982-10-17	0	6.4	30.5	14
1982-10-18	0	6.2	30	15
1982-10-19	0	7.4	31	19
1982-10-20	2	5.4	20.5	20
1982-10-21	0	3.5	17	14
1982-10-22	0	5.2	20	13
1982-10-23	0	4.9	23	12.5
1982-10-24	0	5.7	19.5	12
1982-10-25	0	4	19	8
1982-10-26	0	5	26	11
1982-10-27	0	6.8	30	13
1982-10-28	0	4.5	29.5	16
1982-10-29	0	4.1	30	16
1982-10-30	0	4.1	30	14
1982-10-31	0	5.9	31	15
1982-11-01	0	4.6	28.5	16
1982-11-02	2	6.7	31.5	15
1982-11-03	3	5.9	20	10.5
1982-11-04	0	2.5	17	2
1982-11-05	0	3.6	21	3
1982-11-06	0	3.2	20	6
1982-11-07	0	5.2	21	13.5
1982-11-08	0	4.5	25	16
1982-11-09	0	3	25.5	16
1982-11-10	0	4.2	27	17
1982-11-11	0	8.2	29	20
1982-11-12	0	6.4	23	17
1982-11-13	0	4.3	18.5	7
1982-11-14	0	4.4	23	8
1982-11-15	0	3.5	16	4.5
1982-11-16	0	1.4	18	6
1982-11-17	0	2.3	21	10
1982-11-18	1	4.4	22	11
1982-11-19	0	4.8	30	14
1982-11-20	0	4.5	28	18
1982-11-21	0	4.9	29	19
1982-11-22	0	5.6	29.5	20.5
1982-11-23	0	4.4	22	20
1982-11-24	3	3.7	5.5	5
1982-11-25	9	2.6	5.5	2.5
1982-11-26	12	2.5	8	2
1982-11-27	0	1.4	15	3
1982-11-28	0	2	21	4
1982-11-29	0	2.7	25	6
1982-11-30	2	4.1	22	11
1982-12-01	0	2	25	17
1982-12-02	0	6.6	22	13.5
1982-12-03	0	4.5	20	9.5
1982-12-04	0	4.5	20.5	4
1982-12-05	0	3.5	23	4
1982-12-06	0	2.7	21.5	5.5
1982-12-07	0	1.6	22	8
1982-12-08	14	5.1	20	10
1982-12-09	42	4.7	19	9.5
1982-12-10	2	0.6	10	7
1982-12-11	0	6	14	8
