1992-06-04	3.5	9.7	41	19
1992-06-05	0.01	1.67	33	20
1992-06-06	0.01	7.35	40	20
1992-06-07	3	5.32	37	22
1992-06-08	0	6.67	35	19
1992-06-09	8.2	6.85	36	20
1992-06-10	0	6.44	35	20
1992-06-11	0	7.57	39	20
1992-06-12	0	8.46	39	22
1992-06-13	0	9.13	39	23
1992-06-14	0	8.75	40	24
1992-06-15	0	9.95	40	24
1992-06-16	0	10.68	40	23
1992-06-17	0	9.69	39	23
1992-06-18	0	9.46	38	23
1992-06-19	0	9.7	40	24
1992-06-20	0	8.69	39	23
1992-06-21	0	10.29	39	23
1992-06-22	0	8.94	38	22
1992-06-23	0	9.24	40	23
1992-06-24	0	9.59	41	23
1992-06-25	0	10.15	43	23
1992-06-26	0	9.77	44	23
1992-06-27	0	9.02	41	23
1992-06-28	0.01	9.56	42	24
1992-06-29	0	8.67	42	25
1992-06-30	0	11.05	45	26
1992-07-01	0	14.08	44	25
1992-07-02	0	8.96	40	25
1992-07-03	0	9.35	38	25
1992-07-04	0	8.61	37	23
1992-07-05	0	8.25	39	22
1992-07-06	0	10.28	42	23
1992-07-07	0	11.29	38	22
1992-07-08	0	10.8	39	22
1992-07-09	0	10.8	41	23
1992-07-10	0	11.78	40	24
1992-07-11	0	11.81	40	23
1992-07-12	0	10.48	40	23
1992-07-13	0	10.72	40	23
1992-07-14	0	10.39	39	24
1992-07-15	0	11.19	40	24
1992-07-16	0	11.54	41	24
1992-07-17	0	9.45	38	24
1992-07-18	0	8.37	38	24
1992-07-19	0.01	7.48	38	23
1992-07-20	0	7.03	36	23
1992-07-21	1.7	6.83	36	25
1992-07-22	0	7.93	37	23
1992-07-23	0	10.93	40	23
1992-07-24	0	8.75	40	23
1992-07-25	0	11.03	40	23
1992-07-26	0	10.99	40	24
1992-07-27	0	10.07	40	23
1992-07-28	0	8.82	39	23
1992-07-29	23.5	9.71	39	23
1992-07-30	0	8.48	37	21
1992-07-31	0.6	8.05	38	22
1992-08-01	0	9.54	39	23
1992-08-02	0	9.25	40	22
1992-08-03	0	8.62	39	22
1992-08-04	0	9.48	40	22
1992-08-05	0	8.91	39	23
1992-08-06	0	9.75	40	23
1992-08-07	0	9.78	40	23
1992-08-08	0	10.13	40	23
1992-08-09	0	9.19	41	24
1992-08-10	0	9.52	40	22
1992-08-11	0	8.43	41	23
1992-08-12	1.5	4.46	31	23
1992-08-13	7.2	2.67	33	25
1992-08-14	50.5	0.6	29	22
1992-08-15	4	6.7	33	20
1992-08-16	0.01	2.71	30	20
1992-08-17	0	6.41	33	19
1992-08-18	0	6.87	35	19
1992-08-19	1.2	6.78	36	21
1992-08-20	0.6	4.09	36	22
1992-08-21	0	6.69	35	20
1992-08-22	0	7.18	36	20
1992-08-23	0.01	7.12	34	22
1992-08-24	0	7.4	36	22
1992-08-25	0	7.5	37	22
1992-08-26	0	8.26	39	22
1992-08-27	0	9.19	39	22
1992-08-28	0.01	6.48	34	23
1992-08-29	0	7.18	37	21
1992-08-30	0	7.11	39	21
1992-08-31	0	7.39	38	22
1992-09-01	0	8.86	40	23
1992-09-02	0	7.21	40	23
1992-09-03	0	8.27	40	23
1992-09-04	0	7.49	40	23
1992-09-05	0	10.21	39.5	23
1992-09-06	0	8.93	38	22
1992-09-07	0	9.37	38.5	22
1992-09-08	0	9.67	38.5	22.5
1992-09-09	0	8.99	39.5	22
1992-09-10	0	7.72	38	23
1992-09-11	7	1.39	32	23
1992-09-12	12.2	3.66	33	21
1992-09-13	0	5.84	34.5	20
1992-09-14	0	7.01	35	22
1992-09-15	0.7	5.91	35.5	22
1992-09-16	0	5.01	34	21.5
1992-09-17	0	6.8	38	20
1992-09-18	0	6.07	38	20
1992-09-19	0	7.02	38.5	21
1992-09-20	0	7.86	39	21.5
1992-09-21	0	8.05	41	22.5
1992-09-22	111.5	3.98	35	22.5
1992-09-23	15.7	0.17	26	18
1992-09-24	0.01	1.85	26	19
1992-09-25	0.01	3.54	32	18
1992-09-26	0	4.18	36	17.5
1992-09-27	0.01	3.82	32.5	17.5
1992-09-28	5.5	1.55	30	21
1992-09-29	0	5.1	30.5	15
1992-09-30	0	4.8	31	15
1992-10-01	0	4.96	32	10
1992-10-02	0	4.73	34	10
1992-10-03	0	4.81	35	11
1992-10-04	0	5.74	34.5	12
1992-10-05	0	4.25	32.5	12
1992-10-06	0	3.38	30	13
1992-10-07	1.5	3.95	32	15
1992-10-08	0	3.55	24.5	15
1992-10-09	0	2.87	30	11.5
1992-10-10	0	3.37	31	12
1992-10-11	0	4.49	36	20
1992-10-12	0	3.72	33	18.5
1992-10-13	0	4.86	34.5	16.5
1992-10-14	0	7.81	35	16.5
1992-10-15	0.01	4.27	40	18
1992-10-16	0	3.84	35	20
1992-10-17	0	2.37	28	20
1992-10-18	2.2	3.37	30	19.5
1992-10-19	0	4.33	30	18
1992-10-20	0	4.26	31	17.5
1992-10-21	1.3	3.21	30	17.5
1992-10-22	20.5	0.46	29.5	17.5
1992-10-23	4.3	1.89	27	18
1992-10-24	0	3.61	29.5	17.5
1992-10-25	0	3.97	30.5	18
1992-10-26	0	3.63	33	14
1992-10-27	0	3.44	33	15
1992-10-28	0	2.78	32	16
1992-10-29	0.8	2.01	30	16
1992-10-30	0	3.63	35	18.5
1992-10-31	0	3.78	35	19.5
1992-11-01	0	4.8	35	19.5
1992-11-02	0	5.05	31.5	11.5
1992-11-03	0	7.27	39	11.5
1992-11-04	0	3.41	20.5	12
1992-11-05	0	3.16	20	3.5
1992-11-06	2	1.83	17	3.5
1992-11-07	3.2	0.37	15	4
1992-11-08	0.5	0.48	19	1
1992-11-09	0	2.1	29.5	12
1992-11-10	0	2.86	31	17
1992-11-11	0	1.64	28	20
1992-11-12	0	4.44	28	19
1992-11-13	0	2.15	22	8
1992-11-14	10.8	1.06	19	8
1992-11-15	11.6	0.61	16	11
1992-11-16	0.7	1.05	19.5	12
1992-11-17	0	1.21	22.5	13
1992-11-18	0	0.61	23	13
1992-11-19	0.01	0.64	24	15
1992-11-20	0	0.81	26.5	8.5
1992-11-21	0	2.96	25	8.5
1992-11-22	0	2.34	21	2.5
1992-11-23	0	2.48	25.5	3
1992-11-24	0	3.09	26	5
1992-11-25	0	2.95	20	8
1992-11-26	0	1.65	17	5
1992-11-27	0	2.73	23	1
1992-11-28	0	3.39	23	0
1992-11-29	0	2.4	27	0
1992-11-30	0	2.14	18	3
1992-12-01	0	2.31	25	8
1992-12-02	0	1.96	22	8
1992-12-03	0	3.28	26	8
1992-12-04	0.9	2.11	23.5	9
1992-12-05	1.2	0.78	11	5.5
1992-12-06	0	1.45	14.5	3
1992-12-07	0	1.97	22.5	4
1992-12-08	0	1.79	24	4
1992-12-09	0	2.93	32	8
1992-12-10	0	4.72	31	8
1992-12-11	0	3	25.5	5
1992-12-12	0	2.44	21	5
1992-12-13	0	1.21	26	6
1992-12-14	6.5	1.97	14.5	10
1992-12-15	0.01	1.32	17	3
1992-12-16	0	1.95	23	3
1992-12-17	0	2.26	23	5
1992-12-18	0	1.64	22	5.5
1992-12-19	0	1.73	26.5	6
1992-12-20	0.5	NULO	22	9
1992-12-21	0	NULO	20	9
1993-01-05	0	NULO	NULO	NULO
1993-01-06	5.8	2.54	17	6.5
1993-01-07	0	1.81	25	9
1993-01-08	0	2.42	30	8.5
1993-01-09	1.4	2.29	29	12
1993-01-10	2.3	1.08	13	8
1993-01-11	0.5	0.63	8	3.5
1993-01-12	0	0.9	20	3
1993-01-13	0	1.31	18	6
1993-01-14	0.5	1.65	15	7
1993-01-15	0.01	1.34	22	7
1993-01-16	0	1.75	24	7
1993-01-17	0	2.22	27	8.5
1993-01-18	0	1.48	28	9
1993-01-19	0.01	1.38	21	11
1993-01-20	0	1.85	22	10
1993-01-21	0	3.55	29.5	10
1993-01-22	0	1.84	26	9
1993-01-23	0	3.73	30	9
1993-01-24	0	2.85	18	9
1993-01-25	0	2.82	19.5	0
1993-01-26	0	2.47	18.5	-1.5
1993-01-27	0.01	1.96	18.5	-1.5
1993-01-28	0	1.14	19.5	2
1993-01-29	5.5	1.64	16.5	8
1993-01-30	0	0.61	18	5
1993-01-31	0	1.05	15.5	5
1993-02-01	0.01	0.61	18	7
1993-02-02	0	0.62	17.5	10
1993-02-03	0.7	0.96	18	11
1993-02-04	7.6	1.3	13	12
1993-02-05	0	0.35	12	6
1993-02-06	0	2.88	22	6
1993-02-07	0	2.08	22	2.5
1993-02-08	0	3.37	25	2.5
1993-02-09	0	1.49	25	2.5
1993-02-10	0	3.89	31	10
1993-02-11	0	5.01	29	8.5
1993-02-12	0	3.09	27	5
1993-02-13	0	2.46	28.5	5
1993-02-14	0.01	1.41	23	6
1993-02-15	0	5.08	26.5	9
1993-02-16	0	5.78	27	12.5
1993-02-17	1	2.47	12.5	8
1993-02-18	0.3	0.51	8.5	5.5
1993-02-19	0	1.24	20.5	5
1993-02-20	0	2.98	21	5
1993-02-21	0	4.98	33	9
1993-02-22	0	5.35	31	12
1993-02-23	0	5.3	29	14
1993-02-24	0	3.5	27	14
1993-02-25	0.01	4.73	32	15.5
1993-02-26	7.5	3.02	25	15
1993-02-27	0	1.07	16	14
1993-02-28	0	0.92	17	10
1993-03-01	0	1.2	19	10
1993-03-02	0	1.17	23	10
1993-03-03	0	5.49	32	6.5
1993-03-04	4.7	5.63	27	5
1993-03-05	1	2.2	16	5.5
1993-03-06	0	3.27	25	7
1993-03-07	0	4.46	29.5	7.5
1993-03-08	0	5.6	32.5	8
1993-03-09	0	5.22	35	8
1993-03-10	0	6.2	38	10
1993-03-11	1.3	4.35	26	11
1993-03-12	0	7.33	16	12
1993-03-13	0	2.99	15.5	-1.5
1993-03-14	0	2.28	18	0
1993-03-15	0	4.63	30	0
1993-03-16	0	6.67	35.5	9
1993-03-17	0	5.42	27.5	12
1993-03-18	0	3.02	26	12.5
1993-03-19	0	4.07	29	14
1993-03-20	0.01	4.22	30	12
1993-03-21	2.5	1.63	21	13
1993-03-22	1.8	3.05	29	15
1993-03-23	0.5	2.04	20	16
1993-03-24	0	2.11	27	15
1993-03-25	0	3.54	32.5	14
1993-03-26	2.2	4.91	30	14
1993-03-27	0	6.46	34	16
1993-03-28	0	7.07	35	18
1993-03-29	0.01	6.49	35	20
1993-03-30	0	7.85	34	19
1993-03-31	0	6.09	33.5	12.5
1993-04-01	0	5.02	32	12
1993-04-02	0	3.91	28	12
1993-04-03	0	6.4	35.5	15
1993-04-04	0	8.55	32	15
1993-04-05	0	7.1	29.5	10
1993-04-06	0	4.67	33.5	10
1993-04-07	4.5	5.02	33	13
1993-04-08	0.01	4.91	29.5	12
1993-04-09	0	7.05	32	10.5
1993-04-10	0	8.73	37	11
1993-04-11	0	8.08	38.5	15
1993-04-12	0	6.93	36.5	15
1993-04-13	1.9	6.13	37	17
1993-04-14	0	11.27	36	19
1993-04-15	0	7.1	29	10
1993-04-16	0	7.15	30	10
1993-04-17	0	4.96	33.5	13
1993-04-18	0	9.54	38	13
1993-04-19	0	6.33	36	17
1993-04-20	0.01	3.72	28.5	17
1993-04-21	0	6.89	29	17
1993-04-22	0	8.04	32	10
1993-04-23	0	8.9	38	11
1993-04-24	0	7.81	38.5	13.5
1993-04-25	0	8.13	39	20
1993-04-26	2	5.82	30	21.5
1993-04-27	15.8	1.58	28	19
1993-04-28	0	3.53	30	18.5
1993-04-29	4	2.78	29	20
1993-04-30	0.8	2.84	24	16
1993-05-01	0.01	4.44	35	15
1993-05-02	0	6.91	33	15
1993-05-03	0.01	8.33	35	12
1993-05-04	2.2	7.01	36	12
1993-05-05	0	7.01	37	21
1993-05-06	0	4.6	34	22
1993-05-07	0.8	5.16	32	22
1993-05-08	0	6.68	37	19
1993-05-09	21	7.16	37	19
1993-05-10	0	5.16	28	18
1993-05-11	0	8.11	35	12
1993-05-12	0	5.14	30.5	13
1993-05-13	0	6.33	33.5	15
1993-05-14	0	7.11	37	15
1993-05-15	0	6.16	38	17
1993-05-16	0	7.42	39	17.5
1993-05-17	0.01	6.2	34	18.5
1993-05-18	0	5.34	35.5	20.5
1993-05-19	2.5	6.12	33	21
1993-05-20	0	6.39	34	20
1993-05-21	0	5.58	31	20
1993-05-22	0	4.8	32	21
1993-05-23	1	6.23	36	21
1993-05-24	13.8	3.4	33.5	20
1993-05-25	4.3	4.35	30.5	18.5
1993-05-26	21.3	0.24	24	20
1993-05-27	0	5.48	31.5	16.5
1993-05-28	0	6.92	32.5	17
1993-05-29	0	5.62	35	18
1993-05-30	0	7.41	38	20
1993-05-31	0	7.98	38	21
1993-06-01	0	9.16	38.5	19
1993-06-02	0	9.83	43.5	17
1993-06-03	0	10.08	44.5	18
1993-06-04	0	9.37	40	20
1993-06-05	0	7.84	38.5	22
1993-06-06	0	9.45	40	24
1993-06-07	0	9.25	39.5	25
1993-06-08	0	9.17	41	25
1993-06-09	0	9.42	39	25
1993-06-10	12.8	5.06	35	24
1993-06-11	0	4.91	33	18
1993-06-12	0.01	2.3	28	17
1993-06-13	3.2	4.35	31	17
1993-06-14	13.3	3.64	29.5	18
1993-06-15	1.4	2.48	31	20
1993-06-16	0	7.36	34	20
1993-06-17	0	8.02	35	21
1993-06-18	2	9.97	36	20
1993-06-19	1.8	4.58	33.5	21
1993-06-20	5.5	3.56	33	22
1993-06-21	10.2	2.2	25.5	22.5
1993-06-22	52.2	2.54	30	21.5
1993-06-23	7	4.91	33	21.5
1993-06-24	0	4.58	33	22
1993-06-25	0	1.92	30	23.5
1993-06-26	11.2	4.84	32.5	23
1993-06-27	6.3	3.1	32	21.5
1993-06-28	0	6.95	35	21.6
1993-06-29	0	8.27	35	22
1993-06-30	0	6.61	35	22
1993-07-01	0	8.37	35.5	23
1993-07-02	0	6.95	35.5	21
1993-07-03	0	7.6	36.5	24
1993-07-04	0	8.96	36.5	21
1993-07-05	0	10.06	37	22
1993-07-06	0	9.7	37	22
1993-07-07	0	9.82	36	22
1993-07-08	0	7.59	34.5	22
1993-07-09	0	8.84	36	22
1993-07-10	0	10.04	37	23
1993-07-11	0	8.29	38	22
1993-07-12	0	8.48	38	22
1993-07-13	0	7.85	39	22
1993-07-14	0	7.91	38	22.5
1993-07-15	0	7.41	38	22.5
1993-07-16	0	6.18	40	23
1993-07-17	0	8.75	36.5	23
1993-07-18	0	7.61	40	23.5
1993-07-19	0	9.3	38	23
1993-07-20	0	6.71	37.5	23
1993-07-21	0	6.9	39	23
1993-07-22	0	13.83	41	23
1993-07-23	0	8.08	42	23
1993-07-24	0	8.47	41	24
1993-07-25	0	8.87	40.5	23.5
1993-07-26	0	8.73	39	22
1993-07-27	0	8.03	39	22
1993-07-28	0	9.74	39.5	22
1993-07-29	0	10.7	39	24
1993-07-30	0.01	8.82	40.5	24
1993-07-31	0	9.01	39	24
1993-08-01	0	9.52	40	24
1993-08-02	0	8.53	40	23
1993-08-03	0	10.01	39.5	22
1993-08-04	0	10.46	39	22
1993-08-05	0	9.17	39	23
1993-08-06	0	8.44	39	23
1993-08-07	0	9.41	40	23.5
1993-08-08	0	10.74	40	22
1993-08-09	0	10.57	39	22
1993-08-10	0	9.34	39	22
1993-08-11	0	9.32	39	22
1993-08-12	0	9.51	40	22.5
1993-08-13	0	9.39	39.5	23
1993-08-14	0	9.15	40	23
1993-08-15	0	9.42	39.5	24
1993-08-16	0	9.17	38	23.5
1993-08-17	0	7.69	37	23
1993-08-18	0	10.75	39	22
1993-08-19	0	10.52	39	22
1993-08-20	0	10.83	38.5	22
1993-08-21	0	9.06	39	22
1993-08-22	0	8.57	38.5	22.5
1993-08-23	4.5	8.46	40	25
1993-08-24	8.8	6.17	34.5	24
1993-08-25	0.01	6.25	37	23.5
1993-08-26	0	7.1	36	22
1993-08-27	0.01	7.31	36.5	22
1993-08-28	0	9.86	39.5	23
1993-08-29	0	10.68	38.5	22
1993-08-30	0	9.73	38.5	22
1993-08-31	3.6	5.81	37	23
1993-09-01	0.01	6.14	34	21.5
1993-09-02	0	8.78	38.5	21.5
1993-09-03	0	8.77	40	23
1993-09-04	0	8.36	35	24
1993-09-05	0	6.31	36	23
1993-09-06	13.4	2.88	36	23
1993-09-07	0	2.89	30	20
1993-09-08	0	5.34	35	20
1993-09-09	0	6.56	36.5	20
1993-09-10	31.2	3.95	33	22
1993-09-11	0	4.63	32.5	21
1993-09-12	0	5.86	35	21
1993-09-13	0	5.27	36	24
1993-09-14	0	8.47	38	23
1993-09-15	0	4.2	30	19.5
1993-09-16	0	5.12	33.5	17
1993-09-17	0	5.56	35.5	17
1993-09-18	0	5.59	35	19
1993-09-19	0	5.37	37	22
1993-09-20	29.3	6.07	36	22
1993-09-21	14.5	1.96	30	22
1993-09-22	0.01	3.72	33	22
1993-09-23	0	4.65	34	22
1993-09-24	0	6.37	35	21
1993-09-25	0	4.84	35.5	20
1993-09-26	33.8	5.03	36.5	20
1993-09-27	0	4.59	30	20.5
1993-09-28	0	4.41	31	14
1993-09-29	0	4.47	31.5	14
1993-09-30	0	4.16	32	14
1993-10-01	0	4.64	32.5	16
1993-10-02	0	5.61	34.5	20
1993-10-03	3.5	5.53	33	21
1993-10-04	0	4.93	33	16.5
1993-10-05	0	4.49	34	16.5
1993-10-06	0	4.54	33	15
1993-10-07	0	4.82	31.5	15.5
1993-10-08	0	5.12	35	17.5
1993-10-09	0.01	5.13	36	17.5
1993-10-10	0	4.86	34	18.5
1993-10-11	0	3.07	33	18.5
1993-10-12	0	3.54	33.5	19
1993-10-13	0	5.08	39	20
1993-10-14	0	4.15	34	20
1993-10-15	0	4.19	33.5	21
1993-10-16	0	4.36	37	19
1993-10-17	0	6.22	39	19
1993-10-18	0	4.88	37	20
1993-10-19	0	4.87	36.5	23
1993-10-20	0.01	3.49	28	22
1993-10-21	0	2.75	27	17
1993-10-22	0	3.67	26	10
1993-10-23	0	4.07	24	10
1993-10-24	0	4.01	29	7
1993-10-25	0	4.13	30	7.5
1993-10-26	4	5.06	32	9
1993-10-27	0.01	1.09	17	9
1993-10-28	0	1.62	20.5	11
1993-10-29	0	4.51	30	11
1993-10-30	0	1.79	17	4
1993-10-31	0	3.17	18	0
1993-11-01	0	3.01	20	0
1993-11-02	4.3	1.65	19	4
1993-11-03	0.8	2.12	22	7
1993-11-04	0	2.26	29	13
1993-11-05	0.6	5.5	36	14
1993-11-06	0	2.25	15	10
1993-11-07	0.01	2.51	19	2
1993-11-08	0	1.83	25	2
1993-11-09	0.01	2.1	27	11.5
1993-11-10	6.5	0.4	17.5	13.5
1993-11-11	0.01	1.35	26	14
1993-11-12	0	2.56	32	14
1993-11-13	0	3.6	33.5	15
1993-11-14	0	3.53	27.5	15
1993-11-15	0	1.87	24	16
1993-11-16	0	3.63	29	16
1993-11-17	0	2.26	24	13
1993-11-18	0	3.75	27.5	7
1993-11-19	0	4.64	33	7.5
1993-11-20	0	2.6	22	10
1993-11-21	0	2.97	23.5	3
1993-11-22	0.01	1.74	21	3
1993-11-23	0.01	2.38	29	5
1993-11-24	0	3.16	31	10
1993-11-25	0	0.39	12.5	10
1993-11-26	0	1.42	13.5	2
1993-11-27	0	2.62	19	-1
1993-11-28	0	3.18	25	-1
1993-11-29	0	3.29	26.5	3.5
1993-11-30	0	3.18	27	4
1993-12-01	0	3	28	6
1993-12-02	0	2.73	27	14.5
1993-12-03	0	2.61	27	13
1993-12-04	0	2.19	23	13
1993-12-05	0	3.77	24	14
1993-12-06	24	4	26	14
1993-12-07	0	3.07	25	13.5
1993-12-08	0.01	1.32	22.5	14
1993-12-09	0	2.34	30	14
1993-12-10	0	2.01	24	14
1993-12-11	0	2.77	26	13
1993-12-12	0	3.49	27	13
1993-12-13	0	4.28	32	13
1993-12-14	0	3.42	26	4.5
1993-12-15	0	2.93	26.5	4.5
1993-12-16	0	2.71	28	7
1993-12-17	1.8	2.27	21.5	13
1993-12-18	1	1.23	22.5	14
1993-12-19	0.01	0.71	19	8
1993-12-20	0.8	1.34	23	9
1993-12-21	0	2.55	18.5	7.5
1993-12-22	0	2.01	12	7.5
1993-12-23	1.5	3.37	16	2.5
1993-12-24	0	1.23	16	2
1993-12-25	0	2.21	22	2
1993-12-26	0	3.08	25	2
1993-12-27	0	2.77	26	3
1993-12-28	0	3.42	27.5	4.5
1993-12-29	2.6	1.08	16	8
1993-12-30	0	0.86	15	8
1993-12-31	0.01	2.16	14	5
1994-01-01	0	3.4	22	6
1994-01-02	0	3.18	30	6
1994-01-03	0	2.51	24	8
1994-01-04	0	3.19	26	8
1994-01-05	0	3.78	29.5	4
1994-01-06	0	4.76	39.5	4
1994-01-07	0	2.86	19	11
1994-01-08	0	4.24	21	-2
1994-01-09	0	3	22	-1
1994-01-10	0	3.39	25	3
1994-01-11	0	2.4	26.5	7
1994-01-12	5.3	2.39	25	9
1994-01-13	0	2.88	26.5	11.5
1994-01-14	0	4.23	27	5
1994-01-15	0	1.43	21.5	5
1994-01-16	0	2.92	28.5	5
1994-01-17	0	3.3	22	12
1994-01-18	0.01	3.2	22	5
1994-01-19	0.01	0.64	13	5
1994-01-20	7.2	1.14	18	8
1994-01-21	60	0.68	17	10
1994-01-22	1	0.93	18	10
1994-01-23	2.8	0.71	17	10
1994-01-24	0	1.34	24	10
1994-01-25	0.01	0.82	22	13
1994-01-26	0.01	0.8	23	11.5
1994-01-27	0	1.54	24	14
1994-01-28	0.3	0.58	11	6
1994-01-29	0	2.02	14	6
1994-01-30	0	2.04	18	5
1994-01-31	1.6	1.61	10	3
1994-02-01	0	0.64	6	1.5
1994-02-02	0	1.64	15	-2
1994-02-03	0	1.08	16	-2
1994-02-04	0	2.21	18	5
1994-02-05	0	1.98	22	6
1994-02-06	0	2.12	23	10
1994-02-07	0	5.26	30	11
1994-02-08	0	3.45	32	13
1994-02-09	0.01	4.74	29.5	13.5
1994-02-10	0	3.66	25	9
1994-02-11	0	3.24	26.5	9
1994-02-12	0	4.14	28	6
1994-02-13	0	3.47	20	9
1994-02-14	0	3.77	21.5	2
1994-02-15	0	2.99	25	2.5
1994-02-16	0	1.19	24	8.5
1994-02-17	0.01	0.84	18.5	13
1994-02-18	0	1.45	24	13
1994-02-19	0	0.99	23	13
1994-02-20	0	3.03	30	13
1994-02-21	0	1.88	28.5	13
1994-02-22	0	2.36	34	13
1994-02-23	0	5.94	25	17
1994-02-24	0	4.08	22.5	5
1994-02-25	0	5.04	28	5
1994-02-26	2.1	2.08	16	6
1994-02-27	1	1.42	15.5	7
1994-02-28	0	1.56	18	7
1994-03-01	0	4.57	31	10
1994-03-02	0	5.19	31	9
1994-03-03	0	6.38	28	8.5
1994-03-04	0	3.64	33	8.5
1994-03-05	1.3	7.98	36	11.5
1994-03-06	0	5.25	38	8.5
1994-03-07	0	5.24	33	12
1994-03-08	0	6.6	34	15.5
1994-03-09	0	5.27	21	7.5
1994-03-10	0	2.93	20	2
1994-03-11	0	4.41	24	2.5
1994-03-12	0.01	3.96	27	6
1994-03-13	26.2	2.04	21	11
1994-03-14	23.6	0.62	17	13.5
1994-03-15	7.7	0.39	19	13.5
1994-03-16	0	4.16	25	10
1994-03-17	0	3.57	29	10
1994-03-18	0	5.08	30	11
1994-03-19	0	4.37	35	15
1994-03-20	0	3.79	33	16
1994-03-21	0	5.58	33	17
1994-03-22	0	3.81	29.5	18
1994-03-23	0	3.97	33.5	15
1994-03-24	0	4.28	33.5	15
1994-03-25	0	NULO	33	18
1994-04-04	0	5	NULO	NULO
1994-04-05	0.8	4.36	25	18
1994-04-06	0	5.29	28	11.5
1994-04-07	0	5.4	32	5
1994-04-08	0	4.03	31.5	5
1994-04-09	0	6.04	31.5	11
1994-04-10	0	6.53	38	15
1994-04-11	1.5	7.04	35	19.5
1994-04-12	0.01	2.09	21.5	18
1994-04-13	0	3.23	28	15.5
1994-04-14	0	3.34	30	15.5
1994-04-15	3.7	3.52	30	18.5
1994-04-16	0	3.67	31.5	19
1994-04-17	0	4.68	29	12
1994-04-18	0	5.64	31.5	13
1994-04-19	0	6.27	33	13
1994-04-20	0	4.22	32	15
1994-04-21	1.4	5.24	32	15.5
1994-04-22	16.5	4.19	33	17
1994-04-23	0	5.12	32.5	17
1994-04-24	0	8.39	35	18
1994-04-25	0	7.29	40	18.5
1994-04-26	0	6.45	38	18.5
1994-04-27	0	7.73	39	19.5
1994-04-28	0	5.36	33	20
1994-04-29	3	6.17	36.5	20
1994-04-30	2.6	2.91	18	15
1994-05-01	3.2	1.28	16	12
1994-05-02	0.8	1.35	26	11.5
1994-05-03	0.01	2.35	30.5	11.5
1994-05-04	1.2	3.64	30.5	14
1994-05-05	5.2	2.46	28	21
1994-05-06	0	3.77	31	22
1994-05-07	0	3.85	37.5	11
1994-05-08	6.2	2.15	29.5	19
1994-05-09	2.8	5.06	32.5	19.5
1994-05-10	3	5.2	33	19.5
1994-05-11	0	4.31	34	21
1994-05-12	0	6.71	37.5	20
1994-05-13	0	6.12	38	20
1994-05-14	19.5	6.49	37.5	22
1994-05-15	0	5.18	34	18
1994-05-16	0	6.13	37	18.5
1994-05-17	0	6.42	36.5	19.5
1994-05-18	0	6.85	36	20
1994-05-19	0	7.16	34.5	22
1994-05-20	0	6.91	36	21.5
1994-05-21	0	6.12	35	21
1994-05-22	0	5.42	33.5	21.5
1994-05-23	0	5.72	33	19.5
1994-05-24	0	6.09	36.5	19.5
1994-05-25	0.01	7.79	38	19.5
1994-05-26	0.01	6.55	38.5	22
1994-05-27	0.01	3.99	35	22
1994-05-28	0	7.55	36.5	23
1994-05-29	0	8.38	38.5	22
1994-05-30	0	8.4	38.5	23
1994-05-31	0	9.44	40	22
1994-06-01	0	8.96	40	22.5
1994-06-02	0	6.14	37	22.5
1994-06-03	0.01	4.13	35	23
1994-06-04	2.7	5.17	36	23
1994-06-05	0.01	5.46	38	22.5
1994-06-06	0	6.69	40	22.5
1994-06-07	0	9.83	41	23
1994-06-08	0	10.25	41.5	23
1994-06-09	5.8	10.37	40.5	23
1994-06-10	0	6.13	35	19
1994-06-11	0	7.87	37	19
1994-06-12	0.01	4.83	35	22
1994-06-13	6	5.89	33	22
1994-06-14	0	6.6	34	21.5
1994-06-15	0	7.22	35	21.5
1994-06-16	3.2	5.28	34.5	23
1994-06-17	5.9	8.79	36.5	23
1994-06-18	0.01	5.84	36	20.5
1994-06-19	0	8.53	37	20.5
1994-06-20	6.2	4.79	37	22
1994-06-21	28	4.66	35	20
1994-06-22	0	8.75	38	21
1994-06-23	0	6.8	39.5	21
1994-06-24	0	8.5	41	23.5
1994-06-25	0	10.33	40	22.5
1994-06-26	0	8.95	40.5	22.5
1994-06-27	0	8.39	42.5	23
1994-06-28	0	11.02	43	23
1994-06-29	0	11.1	42	23
1994-06-30	0	12.66	43	23
1994-07-01	0	10.18	41	23.5
1994-07-02	0	10.17	40	22
1994-07-03	0	8.91	39	22.6
1994-07-04	0.01	8.01	38.5	23.5
1994-07-05	0	10.51	41	23.5
1994-07-06	0	10.58	42	25
1994-07-07	0	9.57	41.5	24
1994-07-08	0	9.72	39	24
1994-07-09	0	10.55	39.5	24
1994-07-10	0	8.92	39.5	23
1994-07-11	0	9.73	40	24
1994-07-12	0.01	7.66	40.5	23
1994-07-13	0.01	8.17	39.5	24
1994-07-14	7.2	7.95	38	26
1994-07-15	0	7.55	36	22.5
1994-07-16	0	9.34	38.5	23.5
1994-07-17	0	10.45	38	21
1994-07-18	0	10.18	39.5	22
1994-07-19	0	9.44	39	21
1994-07-20	0	9.83	39	21
1994-07-21	0	9.12	39	22.5
1994-07-22	0	10.69	38	22.5
1994-07-23	0	9.97	40.5	23.5
1994-07-24	0	11.19	41	22
1994-07-25	0	11.11	41	22
1994-07-26	0	8.07	41	22.5
1994-07-27	0	9.76	40	23
1994-07-28	82.3	7.36	37	25
1994-07-29	0	6.09	36	20
